sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2958318;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17007;RE 7;09:10;Denzlingen;de:08316:6505;62,3;13,0;401,5;453,2;820;88,59%;Fahrplanfahrt (mit Fahrgastzahl);3413,73;8,50
2958319;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17007;RE 7;09:18;Freiburg(Breisgau) Hbf;de:08311:6508;137,0;343,0;195,5;453,2;820;43,15%;Fahrplanfahrt (mit Fahrgastzahl);2843,73;14,54
2958320;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17007;RE 7;09:27;Bad Krozingen;de:08315:6501;17,9;50,6;162,8;453,2;820;35,93%;Fahrplanfahrt (mit Fahrgastzahl);971,03;5,96
2958321;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17007;RE 7;09:31;Heitersheim;de:08315:6665;6,0;12,0;156,8;453,2;820;34,61%;Fahrplanfahrt (mit Fahrgastzahl);1332,53;8,50
2958322;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17007;RE 7;09:37;Müllheim(Baden);de:08315:6522;12,4;28,5;140,8;453,2;820;31,06%;Fahrplanfahrt (mit Fahrgastzahl);4123,38;29,29
2958323;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17007;RE 7;09:57;Weil am Rhein;de:08336:6639;2,7;37,6;105,8;453,2;820;23,36%;Fahrplanfahrt (mit Fahrgastzahl);327,48;3,09
2958324;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17007;RE 7;10:03;Basel Bad Bf;ch:23005:6;0,0;105,8;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2959013;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5330;RE 7;07:37;Basel SBB;ch:23005:300;19,6;0,0;19,6;480,0;;4,08%;Fahrplanfahrt (mit Fahrgastzahl);;
2959014;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5330;RE 7;07:58;Basel Bad Bf;ch:23005:6;85,4;8,3;96,7;480,0;410;20,14%;Fahrplanfahrt (mit Fahrgastzahl);299,14;3,09
2959015;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5330;RE 7;08:03;Weil am Rhein;de:08336:6639;59,8;6,1;150,3;480,0;410;31,32%;Fahrplanfahrt (mit Fahrgastzahl);4403,95;29,29
2959016;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5330;RE 7;08:21;Müllheim(Baden);de:08315:6522;91,2;7,6;233,9;480,0;820;48,73%;Fahrplanfahrt (mit Fahrgastzahl);1987,44;8,50
2959017;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5330;RE 7;08:27;Heitersheim;de:08315:6665;72,1;3,1;302,9;480,0;820;63,11%;Fahrplanfahrt (mit Fahrgastzahl);1806,35;5,96
2959018;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5330;RE 7;08:31;Bad Krozingen;de:08315:6501;122,0;21,5;403,4;480,0;820;84,03%;Fahrplanfahrt (mit Fahrgastzahl);5866,15;14,54
2959019;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5330;RE 7;08:43;Freiburg(Breisgau) Hbf;de:08311:6508;148,3;353,8;197,9;480,0;410;41,23%;Fahrplanfahrt (mit Fahrgastzahl);1682,97;8,50
2959020;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5330;RE 7;08:48;Denzlingen;de:08316:6505;45,0;12,7;230,3;480,0;410;47,97%;Fahrplanfahrt (mit Fahrgastzahl);1647,57;7,16
2959021;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5330;RE 7;08:53;Emmendingen;de:08316:90;17,7;90,7;157,3;480,0;410;32,76%;Fahrplanfahrt (mit Fahrgastzahl);1072,88;6,82
2959022;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5330;RE 7;08:57;Riegel-Malterdingen;de:08316:5290;6,9;6,5;157,6;480,0;410;32,84%;Fahrplanfahrt (mit Fahrgastzahl);770,20;4,89
2959023;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5330;RE 7;09:01;Kenzingen;de:08316:6518;10,1;12,1;155,7;480,0;410;32,43%;Fahrplanfahrt (mit Fahrgastzahl);510,56;3,28
2959024;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5330;RE 7;09:04;Herbolzheim(Breisg);de:08316:6562;8,1;15,5;148,2;480,0;410;30,88%;Fahrplanfahrt (mit Fahrgastzahl);431,09;2,91
2959025;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5330;RE 7;09:07;Ringsheim;de:08317:16700;11,6;35,1;124,7;480,0;410;25,99%;Fahrplanfahrt (mit Fahrgastzahl);1385,27;11,11
2959026;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5330;RE 7;09:13;Lahr(Schwarzw);de:08317:12103;25,3;26,9;123,1;480,0;410;25,65%;Fahrplanfahrt (mit Fahrgastzahl);2237,99;18,18
2959027;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5330;RE 7;09:22;Offenburg;de:08317:14506;0,0;123,1;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2959301;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17005;RE 7;07:42;Offenburg;de:08317:14506;125,6;0,0;125,6;410,0;820;30,63%;Fahrplanfahrt (mit Fahrgastzahl);2283,03;18,18
2959302;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17005;RE 7;07:52;Lahr(Schwarzw);de:08317:12103;64,4;43,0;147,1;410,0;820;35,87%;Fahrplanfahrt (mit Fahrgastzahl);1191,84;8,11
2959303;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17005;RE 7;07:57;Orschweier;de:08317:18601;33,2;4,7;175,5;410,0;820;42,80%;Fahrplanfahrt (mit Fahrgastzahl);526,68;3,00
2959304;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17005;RE 7;08:00;Ringsheim;de:08317:16700;17,8;9,0;184,4;410,0;820;44,96%;Fahrplanfahrt (mit Fahrgastzahl);536,09;2,91
2959305;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17005;RE 7;08:03;Herbolzheim(Breisg);de:08316:6562;55,7;5,2;234,8;410,0;820;57,27%;Fahrplanfahrt (mit Fahrgastzahl);770,23;3,28
2959306;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17005;RE 7;08:07;Kenzingen;de:08316:6518;79,3;6,9;307,2;410,0;820;74,93%;Fahrplanfahrt (mit Fahrgastzahl);1501,10;4,89
2959307;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17005;RE 7;08:11;Riegel-Malterdingen;de:08316:5290;80,1;3,6;383,7;410,0;820;93,59%;Fahrplanfahrt (mit Fahrgastzahl);2617,60;6,82
2959308;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17005;RE 7;08:15;Emmendingen;de:08316:90;81,2;85,9;378,9;410,0;820;92,42%;Fahrplanfahrt (mit Fahrgastzahl);2711,21;7,16
2959309;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17005;RE 7;08:20;Denzlingen;de:08316:6505;36,9;13,5;402,4;410,0;820;98,14%;Fahrplanfahrt (mit Fahrgastzahl);2877,79;7,15
2959310;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17005;RE 7;08:26;Freiburg-Herdern;de:08311:6510;6,1;49,8;358,6;410,0;820;87,48%;Fahrplanfahrt (mit Fahrgastzahl);484,54;1,35
2959311;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17005;RE 7;08:32;Freiburg(Breisgau) Hbf;de:08311:6508;137,1;322,9;172,9;410,0;820;42,18%;Fahrplanfahrt (mit Fahrgastzahl);1500,47;8,68
2959312;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17005;RE 7;08:38;Schallstadt;de:08315:6677;6,6;4,9;174,6;410,0;820;42,59%;Fahrplanfahrt (mit Fahrgastzahl);1024,38;5,87
2959313;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17005;RE 7;08:42;Bad Krozingen;de:08315:6501;19,0;63,5;130,1;410,0;820;31,74%;Fahrplanfahrt (mit Fahrgastzahl);775,94;5,96
2959314;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17005;RE 7;08:46;Heitersheim;de:08315:6665;8,7;12,8;126,0;410,0;820;30,73%;Fahrplanfahrt (mit Fahrgastzahl);1070,28;8,50
2959315;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17005;RE 7;08:52;Müllheim(Baden);de:08315:6522;15,8;26,9;114,9;410,0;820;28,03%;Fahrplanfahrt (mit Fahrgastzahl);279,04;2,43
2959316;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17005;RE 7;08:55;Auggen;de:08315:6642;1,7;1,7;114,9;410,0;820;28,03%;Fahrplanfahrt (mit Fahrgastzahl);393,27;3,42
2959317;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17005;RE 7;08:58;Schliengen;de:08336:6678;5,3;4,5;115,7;410,0;820;28,22%;Fahrplanfahrt (mit Fahrgastzahl);419,41;3,63
2959318;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17005;RE 7;09:01;Bad Bellingen;de:08336:6628;10,2;3,7;122,2;410,0;820;29,80%;Fahrplanfahrt (mit Fahrgastzahl);389,37;3,19
2959319;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17005;RE 7;09:05;Rheinweiler;de:08336:6629;2,2;2,3;122,2;415,5;820;29,40%;Fahrplanfahrt (mit Fahrgastzahl);345,44;2,83
2959320;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17005;RE 7;09:08;Kleinkems;de:08336:6633;1,5;0,1;123,6;415,5;820;29,74%;Fahrplanfahrt (mit Fahrgastzahl);444,99;3,60
2959321;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17005;RE 7;09:12;Istein;de:08336:6632;2,0;0,4;125,2;415,5;820;30,12%;Fahrplanfahrt (mit Fahrgastzahl);235,03;1,88
2959322;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17005;RE 7;09:16;Efringen-Kirchen;de:08336:6631;12,8;3,9;134,0;415,5;820;32,25%;Fahrplanfahrt (mit Fahrgastzahl);530,77;3,96
2959323;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17005;RE 7;09:19;Eimeldingen;de:08336:6634;7,3;3,0;138,3;415,5;820;33,29%;Fahrplanfahrt (mit Fahrgastzahl);285,45;2,06
2959324;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17005;RE 7;09:21;Haltingen;de:08336:6638;10,1;6,2;142,2;415,5;820;34,23%;Fahrplanfahrt (mit Fahrgastzahl);326,98;2,30
2959325;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17005;RE 7;09:26;Weil am Rhein;de:08336:6639;6,2;48,8;99,6;415,5;820;23,97%;Fahrplanfahrt (mit Fahrgastzahl);308,09;3,09
2959326;21.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17005;RE 7;09:29;Basel Bad Bf;ch:23005:6;0,0;99,6;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2962897;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17010;RE 7;08:28;Basel Bad Bf;ch:23005:6;74,6;0,0;74,6;678,0;410;11,00%;Fahrplanfahrt (mit Fahrgastzahl);230,66;3,09
2962898;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17010;RE 7;08:32;Weil am Rhein;de:08336:6639;50,0;7,2;117,3;678,0;410;17,30%;Fahrplanfahrt (mit Fahrgastzahl);269,67;2,30
2962899;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17010;RE 7;08:35;Haltingen;de:08336:6638;13,3;3,1;127,5;678,0;410;18,81%;Fahrplanfahrt (mit Fahrgastzahl);263,16;2,06
2962900;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17010;RE 7;08:38;Eimeldingen;de:08336:6634;9,1;5,1;131,6;678,0;410;19,40%;Fahrplanfahrt (mit Fahrgastzahl);521,07;3,96
2962901;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17010;RE 7;08:41;Efringen-Kirchen;de:08336:6631;12,2;6,1;137,7;678,0;410;20,31%;Fahrplanfahrt (mit Fahrgastzahl);258,60;1,88
2962902;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17010;RE 7;08:44;Istein;de:08336:6632;1,3;0,2;138,8;678,0;410;20,46%;Fahrplanfahrt (mit Fahrgastzahl);499,64;3,60
2962903;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17010;RE 7;08:48;Kleinkems;de:08336:6633;0,9;0,5;139,1;678,0;410;20,52%;Fahrplanfahrt (mit Fahrgastzahl);393,52;2,83
2962904;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17010;RE 7;08:51;Rheinweiler;de:08336:6629;5,4;1,7;142,9;678,0;410;21,08%;Fahrplanfahrt (mit Fahrgastzahl);455,42;3,19
2962905;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17010;RE 7;08:54;Bad Bellingen;de:08336:6628;15,6;3,2;155,2;678,0;410;22,90%;Fahrplanfahrt (mit Fahrgastzahl);562,78;3,63
2962906;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17010;RE 7;08:57;Schliengen;de:08336:6678;25,1;2,3;178,1;678,0;410;26,26%;Fahrplanfahrt (mit Fahrgastzahl);609,29;3,42
2962907;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17010;RE 7;09:01;Auggen;de:08315:6642;8,8;0,3;186,4;678,0;410;27,50%;Fahrplanfahrt (mit Fahrgastzahl);452,70;2,43
2962908;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17010;RE 7;09:04;Müllheim(Baden);de:08315:6522;81,6;17,3;250,8;678,0;820;36,98%;Fahrplanfahrt (mit Fahrgastzahl);2130,37;8,50
2962909;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17010;RE 7;09:10;Heitersheim;de:08315:6665;51,9;2,8;299,8;678,0;820;44,22%;Fahrplanfahrt (mit Fahrgastzahl);1787,71;5,96
2962910;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17010;RE 7;09:14;Bad Krozingen;de:08315:6501;92,4;23,2;369,0;678,0;820;54,42%;Fahrplanfahrt (mit Fahrgastzahl);2164,63;5,87
2962911;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17010;RE 7;09:18;Schallstadt;de:08315:6677;21,0;1,8;388,1;678,0;820;57,25%;Fahrplanfahrt (mit Fahrgastzahl);3367,59;8,68
2962912;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17010;RE 7;09:29;Freiburg(Breisgau) Hbf;de:08311:6508;109,8;342,4;155,6;678,0;410;22,95%;Fahrplanfahrt (mit Fahrgastzahl);1323,07;8,50
2962913;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17010;RE 7;09:34;Denzlingen;de:08316:6505;16,1;14,9;156,8;678,0;410;23,13%;Fahrplanfahrt (mit Fahrgastzahl);1121,90;7,16
2962914;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17010;RE 7;09:38;Emmendingen;de:08316:90;15,9;52,5;120,1;678,0;410;17,71%;Fahrplanfahrt (mit Fahrgastzahl);819,32;6,82
2962915;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17010;RE 7;09:43;Riegel-Malterdingen;de:08316:5290;4,6;10,1;114,6;678,0;410;16,90%;Fahrplanfahrt (mit Fahrgastzahl);559,69;4,89
2962916;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17010;RE 7;09:46;Kenzingen;de:08316:6518;5,1;10,2;109,4;678,0;410;16,14%;Fahrplanfahrt (mit Fahrgastzahl);358,83;3,28
2962917;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17010;RE 7;09:50;Herbolzheim(Breisg);de:08316:6562;3,5;11,5;101,4;678,0;410;14,96%;Fahrplanfahrt (mit Fahrgastzahl);294,87;2,91
2962918;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17010;RE 7;09:53;Ringsheim;de:08317:16700;7,6;20,8;88,2;678,0;410;13,00%;Fahrplanfahrt (mit Fahrgastzahl);264,54;3,00
2962919;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17010;RE 7;09:56;Orschweier;de:08317:18601;4,2;2,8;89,5;678,0;410;13,20%;Fahrplanfahrt (mit Fahrgastzahl);725,40;8,11
2962920;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17010;RE 7;10:01;Lahr(Schwarzw);de:08317:12103;18,5;14,7;93,2;678,0;410;13,75%;Fahrplanfahrt (mit Fahrgastzahl);1695,01;18,18
2962921;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17010;RE 7;10:13;Offenburg;de:08317:14506;0,0;93,2;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2968374;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17041;RE 7;09:42;Freiburg(Breisgau) Hbf;de:08311:6508;111,0;0,0;111,0;410;;27,07%;Zählfahrt AFZS;463,87;4,18
2968375;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17041;RE 7;09:45;Freiburg-St Georgen;de:08311:6589;2,0;2,0;111,0;410;;27,07%;Zählfahrt AFZS;360,31;3,25
2968376;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17041;RE 7;09:48;Ebringen;de:08315:6661;2,0;0,0;113,0;410;;27,56%;Zählfahrt AFZS;141,48;1,25
2968377;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17041;RE 7;09:50;Schallstadt;de:08315:6677;5,0;7,0;111,0;410;;27,07%;Zählfahrt AFZS;317,68;2,86
2968378;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17041;RE 7;09:53;Norsingen;de:08315:6670;2,0;2,0;111,0;410;;27,07%;Zählfahrt AFZS;333,56;3,01
2968379;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17041;RE 7;09:55;Bad Krozingen;de:08315:6501;21,0;29,0;103,0;410;;25,12%;Zählfahrt AFZS;614,19;5,96
2968380;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17041;RE 7;09:59;Heitersheim;de:08315:6665;11,0;11,0;103,0;410;;25,12%;Zählfahrt AFZS;312,50;3,03
2968381;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17041;RE 7;10:02;Buggingen;de:08315:6644;3,0;9,0;97,0;410;;23,66%;Zählfahrt AFZS;529,81;5,46
2968382;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17041;RE 7;10:06;Müllheim(Baden);de:08315:6522;10,0;23,0;84,0;410;;20,49%;Zählfahrt AFZS;203,95;2,43
2968383;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17041;RE 7;10:09;Auggen;de:08315:6642;0,0;5,0;79,0;410;;19,27%;Zählfahrt AFZS;270,34;3,42
2968384;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17041;RE 7;10:12;Schliengen;de:08336:6678;3,0;3,0;79,0;410;;19,27%;Zählfahrt AFZS;286,38;3,63
2968385;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17041;RE 7;10:15;Bad Bellingen;de:08336:6628;14,0;6,0;87,0;410;;21,22%;Zählfahrt AFZS;277,27;3,19
2968386;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17041;RE 7;10:19;Rheinweiler;de:08336:6629;4,0;2,0;89,0;410;;21,71%;Zählfahrt AFZS;251,69;2,83
2968387;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17041;RE 7;10:22;Kleinkems;de:08336:6633;1,0;1,0;89,0;410;;21,71%;Zählfahrt AFZS;320,49;3,60
2968388;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17041;RE 7;10:26;Istein;de:08336:6632;1,0;1,0;89,0;410;;21,71%;Zählfahrt AFZS;167,14;1,88
2968389;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17041;RE 7;10:30;Efringen-Kirchen;de:08336:6631;16,0;3,0;102,0;410;;24,88%;Zählfahrt AFZS;404,02;3,96
2968390;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17041;RE 7;10:33;Eimeldingen;de:08336:6634;10,0;1,0;111,0;410;;27,07%;Zählfahrt AFZS;229,10;2,06
2968391;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17041;RE 7;10:36;Haltingen;de:08336:6638;12,0;3,0;120,0;410;;29,27%;Zählfahrt AFZS;275,88;2,30
2968392;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17041;RE 7;10:39;Weil am Rhein;de:08336:6639;4,0;47,0;77,0;410;;18,78%;Zählfahrt AFZS;238,24;3,09
2968393;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17041;RE 7;10:43;Basel Bad Bf;ch:23005:6;0,0;77,0;0,0;0;;;Zählfahrt AFZS;;
2968664;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17009;RE 7;09:46;Offenburg;de:08317:14506;82,1;0,0;82,1;410,0;410;20,02%;Fahrplanfahrt (mit Fahrgastzahl);1491,75;18,18
2968665;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17009;RE 7;09:57;Lahr(Schwarzw);de:08317:12103;32,7;17,3;97,5;410,0;410;23,77%;Fahrplanfahrt (mit Fahrgastzahl);790,05;8,11
2968666;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17009;RE 7;10:02;Orschweier;de:08317:18601;10,2;3,2;104,4;410,0;410;25,47%;Fahrplanfahrt (mit Fahrgastzahl);313,40;3,00
2968667;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17009;RE 7;10:05;Ringsheim;de:08317:16700;8,7;11,1;102,0;410,0;410;24,88%;Fahrplanfahrt (mit Fahrgastzahl);296,62;2,91
2968668;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17009;RE 7;10:08;Herbolzheim(Breisg);de:08316:6562;25,3;3,6;123,7;410,0;410;30,16%;Fahrplanfahrt (mit Fahrgastzahl);405,60;3,28
2968669;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17009;RE 7;10:11;Kenzingen;de:08316:6518;22,7;3,8;142,6;410,0;410;34,77%;Fahrplanfahrt (mit Fahrgastzahl);696,59;4,89
2968670;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17009;RE 7;10:15;Riegel-Malterdingen;de:08316:5290;30,0;4,2;168,4;410,0;410;41,08%;Fahrplanfahrt (mit Fahrgastzahl);1148,89;6,82
2968671;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17009;RE 7;10:20;Emmendingen;de:08316:90;73,6;24,8;217,2;410,0;410;52,97%;Fahrplanfahrt (mit Fahrgastzahl);1553,77;7,16
2968672;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17009;RE 7;10:26;Denzlingen;de:08316:6505;23,8;10,6;230,3;410,0;410;56,16%;Fahrplanfahrt (mit Fahrgastzahl);1958,01;8,50
2968673;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17009;RE 7;10:34;Freiburg(Breisgau) Hbf;de:08311:6508;158,4;187,6;201,0;410,0;410;49,04%;Fahrplanfahrt (mit Fahrgastzahl);1744,47;8,68
2968674;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17009;RE 7;10:39;Schallstadt;de:08315:6677;3,5;6,8;197,8;410,0;410;48,23%;Fahrplanfahrt (mit Fahrgastzahl);1160,20;5,87
2968675;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17009;RE 7;10:43;Bad Krozingen;de:08315:6501;18,3;59,3;156,8;410,0;410;38,23%;Fahrplanfahrt (mit Fahrgastzahl);934,70;5,96
2968676;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17009;RE 7;10:47;Heitersheim;de:08315:6665;4,8;16,3;145,2;410,0;410;35,43%;Fahrplanfahrt (mit Fahrgastzahl);1234,04;8,50
2968677;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17009;RE 7;10:53;Müllheim(Baden);de:08315:6522;15,0;35,2;125,1;410,0;410;30,52%;Fahrplanfahrt (mit Fahrgastzahl);303,83;2,43
2968678;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17009;RE 7;10:56;Auggen;de:08315:6642;1,4;2,7;123,8;410,0;410;30,20%;Fahrplanfahrt (mit Fahrgastzahl);423,71;3,42
2968679;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17009;RE 7;10:59;Schliengen;de:08336:6678;4,2;5,0;123,0;410,0;410;30,01%;Fahrplanfahrt (mit Fahrgastzahl);445,96;3,63
2968680;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17009;RE 7;11:03;Bad Bellingen;de:08336:6628;10,1;5,8;127,4;410,0;410;31,06%;Fahrplanfahrt (mit Fahrgastzahl);405,91;3,19
2968681;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17009;RE 7;11:07;Rheinweiler;de:08336:6629;2,1;1,6;127,9;410,0;410;31,19%;Fahrplanfahrt (mit Fahrgastzahl);361,66;2,83
2968682;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17009;RE 7;11:10;Kleinkems;de:08336:6633;1,5;0,3;129,0;410,0;410;31,47%;Fahrplanfahrt (mit Fahrgastzahl);464,61;3,60
2968683;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17009;RE 7;11:14;Istein;de:08336:6632;2,2;0,6;130,6;410,0;410;31,85%;Fahrplanfahrt (mit Fahrgastzahl);245,25;1,88
2968684;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17009;RE 7;11:17;Efringen-Kirchen;de:08336:6631;15,7;4,9;141,3;410,0;410;34,47%;Fahrplanfahrt (mit Fahrgastzahl);559,85;3,96
2968685;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17009;RE 7;11:20;Eimeldingen;de:08336:6634;5,4;4,0;142,7;410,0;410;34,81%;Fahrplanfahrt (mit Fahrgastzahl);294,59;2,06
2968686;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17009;RE 7;11:23;Haltingen;de:08336:6638;8,9;5,0;146,5;410,0;410;35,74%;Fahrplanfahrt (mit Fahrgastzahl);336,91;2,30
2968687;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17009;RE 7;11:26;Weil am Rhein;de:08336:6639;6,9;44,2;109,2;410,0;410;26,64%;Fahrplanfahrt (mit Fahrgastzahl);337,95;3,09
2968688;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17009;RE 7;11:30;Basel Bad Bf;ch:23005:6;0,0;109,2;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
